,id,date_reported,country_code,country,who_region,new_cases,cumulative_cases,new_deaths,cumulative_deaths
2025,2026,2020-03-04,AD,Andorra,EURO,0,1,0,0
2026,2027,2020-03-05,AD,Andorra,EURO,0,1,0,0
2027,2028,2020-03-06,AD,Andorra,EURO,0,1,0,0
2028,2029,2020-03-07,AD,Andorra,EURO,0,1,0,0
2029,2030,2020-03-08,AD,Andorra,EURO,0,1,0,0
2030,2031,2020-03-09,AD,Andorra,EURO,0,1,0,0
2031,2032,2020-03-10,AD,Andorra,EURO,0,1,0,0
2032,2033,2020-03-11,AD,Andorra,EURO,0,1,0,0
2033,2034,2020-03-12,AD,Andorra,EURO,0,1,0,0
2034,2035,2020-03-13,AD,Andorra,EURO,0,1,0,0
2035,2036,2020-03-14,AD,Andorra,EURO,1,2,0,0
2036,2037,2020-03-15,AD,Andorra,EURO,0,2,0,0
2037,2038,2020-03-16,AD,Andorra,EURO,0,2,0,0
2038,2039,2020-03-17,AD,Andorra,EURO,12,14,0,0
2039,2040,2020-03-18,AD,Andorra,EURO,25,39,0,0
2040,2041,2020-03-19,AD,Andorra,EURO,0,39,0,0
2041,2042,2020-03-20,AD,Andorra,EURO,36,75,0,0
2042,2043,2020-03-21,AD,Andorra,EURO,19,94,0,0
2043,2044,2020-03-22,AD,Andorra,EURO,39,133,1,1
2044,2045,2020-03-23,AD,Andorra,EURO,1,134,0,1
2045,2046,2020-03-24,AD,Andorra,EURO,31,165,0,1
2046,2047,2020-03-25,AD,Andorra,EURO,48,213,2,3
2047,2048,2020-03-26,AD,Andorra,EURO,18,231,0,3
2048,2049,2020-03-27,AD,Andorra,EURO,58,289,0,3
2049,2050,2020-03-28,AD,Andorra,EURO,32,321,1,4
2050,2051,2020-03-29,AD,Andorra,EURO,20,341,2,6
2051,2052,2020-03-30,AD,Andorra,EURO,29,370,2,8
2052,2053,2020-03-31,AD,Andorra,EURO,6,376,4,12
2053,2054,2020-04-01,AD,Andorra,EURO,20,396,1,13
2054,2055,2020-04-02,AD,Andorra,EURO,0,396,0,13
2055,2056,2020-04-03,AD,Andorra,EURO,33,429,2,15
2056,2057,2020-04-04,AD,Andorra,EURO,13,442,1,16
2057,2058,2020-04-05,AD,Andorra,EURO,24,466,1,17
2058,2059,2020-04-06,AD,Andorra,EURO,57,523,0,17
2059,2060,2020-04-07,AD,Andorra,EURO,17,540,4,21
2060,2061,2020-04-08,AD,Andorra,EURO,11,551,1,22
2061,2062,2020-04-09,AD,Andorra,EURO,15,566,2,24
2062,2063,2020-04-10,AD,Andorra,EURO,23,589,2,26
2063,2064,2020-04-11,AD,Andorra,EURO,13,602,0,26
2064,2065,2020-04-12,AD,Andorra,EURO,20,622,2,28
2065,2066,2020-04-13,AD,Andorra,EURO,17,639,1,29
2066,2067,2020-04-14,AD,Andorra,EURO,12,651,0,29
2067,2068,2020-04-15,AD,Andorra,EURO,8,659,2,31
2068,2069,2020-04-16,AD,Andorra,EURO,14,673,2,33
2069,2070,2020-04-17,AD,Andorra,EURO,21,694,1,34
2070,2071,2020-04-18,AD,Andorra,EURO,9,703,1,35
2071,2072,2020-04-19,AD,Andorra,EURO,1,704,0,35
2072,2073,2020-04-20,AD,Andorra,EURO,13,717,1,36
2073,2074,2020-04-21,AD,Andorra,EURO,1,718,0,36
2074,2075,2020-04-22,AD,Andorra,EURO,5,723,1,37
2075,2076,2020-04-23,AD,Andorra,EURO,1,724,0,37
2076,2077,2020-04-24,AD,Andorra,EURO,2,726,1,38
2077,2078,2020-04-25,AD,Andorra,EURO,7,733,2,40
2078,2079,2020-04-26,AD,Andorra,EURO,5,738,0,40
2079,2080,2020-04-27,AD,Andorra,EURO,2,740,0,40
2080,2081,2020-04-28,AD,Andorra,EURO,1,741,1,41
2081,2082,2020-04-29,AD,Andorra,EURO,1,742,1,42
2082,2083,2020-04-30,AD,Andorra,EURO,2,744,0,42
2083,2084,2020-05-01,AD,Andorra,EURO,2,746,0,42
2084,2085,2020-05-02,AD,Andorra,EURO,0,746,1,43
2085,2086,2020-05-03,AD,Andorra,EURO,1,747,1,44
2086,2087,2020-05-04,AD,Andorra,EURO,2,749,1,45
2087,2088,2020-05-05,AD,Andorra,EURO,2,751,0,45
2088,2089,2020-05-06,AD,Andorra,EURO,0,751,1,46
2089,2090,2020-05-07,AD,Andorra,EURO,1,752,1,47
2090,2091,2020-05-08,AD,Andorra,EURO,0,752,0,47
2091,2092,2020-05-09,AD,Andorra,EURO,2,754,0,47
2092,2093,2020-05-10,AD,Andorra,EURO,0,754,1,48
2093,2094,2020-05-11,AD,Andorra,EURO,2,756,0,48
2094,2095,2020-05-12,AD,Andorra,EURO,0,756,0,48
2095,2096,2020-05-13,AD,Andorra,EURO,3,759,0,48
2096,2097,2020-05-14,AD,Andorra,EURO,2,761,1,49
2097,2098,2020-05-15,AD,Andorra,EURO,0,761,0,49
2098,2099,2020-05-16,AD,Andorra,EURO,0,761,0,49
2099,2100,2020-05-17,AD,Andorra,EURO,0,761,2,51
2100,2101,2020-05-18,AD,Andorra,EURO,0,761,0,51
2101,2102,2020-05-19,AD,Andorra,EURO,0,761,0,51
2102,2103,2020-05-20,AD,Andorra,EURO,0,761,0,51
2103,2104,2020-05-21,AD,Andorra,EURO,1,762,0,51
2104,2105,2020-05-22,AD,Andorra,EURO,0,762,0,51
2105,2106,2020-05-23,AD,Andorra,EURO,0,762,0,51
2106,2107,2020-05-24,AD,Andorra,EURO,1,763,0,51
2107,2108,2020-05-25,AD,Andorra,EURO,0,763,0,51
2108,2109,2020-05-26,AD,Andorra,EURO,0,763,0,51
2109,2110,2020-05-27,AD,Andorra,EURO,0,763,0,51
2110,2111,2020-05-28,AD,Andorra,EURO,0,763,0,51
2111,2112,2020-05-29,AD,Andorra,EURO,1,764,0,51
2112,2113,2020-05-30,AD,Andorra,EURO,0,764,0,51
2113,2114,2020-05-31,AD,Andorra,EURO,0,764,0,51
2114,2115,2020-06-01,AD,Andorra,EURO,0,764,0,51
2115,2116,2020-06-02,AD,Andorra,EURO,1,765,0,51
2116,2117,2020-06-03,AD,Andorra,EURO,79,844,0,51
2117,2118,2020-06-04,AD,Andorra,EURO,7,851,0,51
2118,2119,2020-06-05,AD,Andorra,EURO,1,852,0,51
2119,2120,2020-06-06,AD,Andorra,EURO,0,852,0,51
2120,2121,2020-06-07,AD,Andorra,EURO,0,852,0,51
2121,2122,2020-06-08,AD,Andorra,EURO,0,852,0,51
2122,2123,2020-06-09,AD,Andorra,EURO,0,852,0,51
2123,2124,2020-06-10,AD,Andorra,EURO,0,852,0,51
2124,2125,2020-06-11,AD,Andorra,EURO,0,852,0,51
2125,2126,2020-06-12,AD,Andorra,EURO,0,852,0,51
2126,2127,2020-06-13,AD,Andorra,EURO,1,853,0,51
2127,2128,2020-06-14,AD,Andorra,EURO,0,853,0,51
2128,2129,2020-06-15,AD,Andorra,EURO,0,853,0,51
2129,2130,2020-06-16,AD,Andorra,EURO,0,853,0,51
2130,2131,2020-06-17,AD,Andorra,EURO,1,854,1,52
2131,2132,2020-06-18,AD,Andorra,EURO,0,854,0,52
2132,2133,2020-06-19,AD,Andorra,EURO,1,855,0,52
2133,2134,2020-06-20,AD,Andorra,EURO,0,855,0,52
2134,2135,2020-06-21,AD,Andorra,EURO,0,855,0,52
2135,2136,2020-06-22,AD,Andorra,EURO,0,855,0,52
2136,2137,2020-06-23,AD,Andorra,EURO,0,855,0,52
2137,2138,2020-06-24,AD,Andorra,EURO,0,855,0,52
2138,2139,2020-06-25,AD,Andorra,EURO,0,855,0,52
2139,2140,2020-06-26,AD,Andorra,EURO,0,855,0,52
2140,2141,2020-06-27,AD,Andorra,EURO,0,855,0,52
2141,2142,2020-06-28,AD,Andorra,EURO,0,855,0,52
2142,2143,2020-06-29,AD,Andorra,EURO,0,855,0,52
2143,2144,2020-06-30,AD,Andorra,EURO,0,855,0,52
2144,2145,2020-07-01,AD,Andorra,EURO,0,855,0,52
2145,2146,2020-07-02,AD,Andorra,EURO,0,855,0,52
2146,2147,2020-07-03,AD,Andorra,EURO,0,855,0,52
2147,2148,2020-07-04,AD,Andorra,EURO,0,855,0,52
2148,2149,2020-07-05,AD,Andorra,EURO,0,855,0,52
2149,2150,2020-07-06,AD,Andorra,EURO,0,855,0,52
2150,2151,2020-07-07,AD,Andorra,EURO,0,855,0,52
2151,2152,2020-07-08,AD,Andorra,EURO,0,855,0,52
2152,2153,2020-07-09,AD,Andorra,EURO,0,855,0,52
2153,2154,2020-07-10,AD,Andorra,EURO,0,855,0,52
2154,2155,2020-07-11,AD,Andorra,EURO,0,855,0,52
2155,2156,2020-07-12,AD,Andorra,EURO,0,855,0,52
2156,2157,2020-07-13,AD,Andorra,EURO,0,855,0,52
2157,2158,2020-07-14,AD,Andorra,EURO,3,858,0,52
2158,2159,2020-07-15,AD,Andorra,EURO,3,861,0,52
2159,2160,2020-07-16,AD,Andorra,EURO,1,862,0,52
2160,2161,2020-07-17,AD,Andorra,EURO,15,877,0,52
2161,2162,2020-07-18,AD,Andorra,EURO,3,880,0,52
2162,2163,2020-07-19,AD,Andorra,EURO,0,880,0,52
2163,2164,2020-07-20,AD,Andorra,EURO,0,880,0,52
2164,2165,2020-07-21,AD,Andorra,EURO,4,884,0,52
2165,2166,2020-07-22,AD,Andorra,EURO,0,884,0,52
2166,2167,2020-07-23,AD,Andorra,EURO,5,889,0,52
2167,2168,2020-07-24,AD,Andorra,EURO,0,889,0,52
2168,2169,2020-07-25,AD,Andorra,EURO,8,897,0,52
2169,2170,2020-07-26,AD,Andorra,EURO,0,897,0,52
2170,2171,2020-07-27,AD,Andorra,EURO,7,904,0,52
2171,2172,2020-07-28,AD,Andorra,EURO,3,907,0,52
2172,2173,2020-07-29,AD,Andorra,EURO,4,911,0,52
2173,2174,2020-07-30,AD,Andorra,EURO,7,918,0,52
2174,2175,2020-07-31,AD,Andorra,EURO,4,922,0,52
2175,2176,2020-08-01,AD,Andorra,EURO,3,925,0,52
2176,2177,2020-08-02,AD,Andorra,EURO,5,930,0,52
2177,2178,2020-08-03,AD,Andorra,EURO,6,936,0,52
2178,2179,2020-08-04,AD,Andorra,EURO,1,937,0,52
2179,2180,2020-08-05,AD,Andorra,EURO,2,939,0,52
2180,2181,2020-08-06,AD,Andorra,EURO,0,939,0,52
2181,2182,2020-08-07,AD,Andorra,EURO,6,945,0,52
2182,2183,2020-08-08,AD,Andorra,EURO,11,956,0,52
2183,2184,2020-08-09,AD,Andorra,EURO,0,956,0,52
2184,2185,2020-08-10,AD,Andorra,EURO,0,956,0,52
2185,2186,2020-08-11,AD,Andorra,EURO,7,963,0,52
2186,2187,2020-08-12,AD,Andorra,EURO,10,973,0,52
2187,2188,2020-08-13,AD,Andorra,EURO,4,977,1,53
2188,2189,2020-08-14,AD,Andorra,EURO,4,981,0,53
2189,2190,2020-08-15,AD,Andorra,EURO,8,989,0,53
2190,2191,2020-08-16,AD,Andorra,EURO,8,997,0,53
2191,2192,2020-08-17,AD,Andorra,EURO,0,997,0,53
2192,2193,2020-08-18,AD,Andorra,EURO,8,1005,0,53
2193,2194,2020-08-19,AD,Andorra,EURO,7,1012,0,53
2194,2195,2020-08-20,AD,Andorra,EURO,12,1024,0,53
2195,2196,2020-08-21,AD,Andorra,EURO,12,1036,0,53
2196,2197,2020-08-22,AD,Andorra,EURO,11,1047,0,53
2197,2198,2020-08-23,AD,Andorra,EURO,0,1047,0,53
2198,2199,2020-08-24,AD,Andorra,EURO,0,1047,0,53
2199,2200,2020-08-25,AD,Andorra,EURO,13,1060,0,53
2200,2201,2020-08-26,AD,Andorra,EURO,0,1060,0,53
2201,2202,2020-08-27,AD,Andorra,EURO,38,1098,0,53
2202,2203,2020-08-28,AD,Andorra,EURO,13,1111,0,53
2203,2204,2020-08-29,AD,Andorra,EURO,13,1124,0,53
2204,2205,2020-08-30,AD,Andorra,EURO,0,1124,0,53
2205,2206,2020-08-31,AD,Andorra,EURO,0,1124,0,53
2206,2207,2020-09-01,AD,Andorra,EURO,52,1176,0,53
2207,2208,2020-09-02,AD,Andorra,EURO,8,1184,0,53
2208,2209,2020-09-03,AD,Andorra,EURO,15,1199,0,53
2209,2210,2020-09-04,AD,Andorra,EURO,9,1208,0,53
2210,2211,2020-09-05,AD,Andorra,EURO,7,1215,0,53
2211,2212,2020-09-06,AD,Andorra,EURO,0,1215,0,53
2212,2213,2020-09-07,AD,Andorra,EURO,0,1215,0,53
2213,2214,2020-09-08,AD,Andorra,EURO,46,1261,0,53
2214,2215,2020-09-09,AD,Andorra,EURO,0,1261,0,53
2215,2216,2020-09-10,AD,Andorra,EURO,40,1301,0,53
2216,2217,2020-09-11,AD,Andorra,EURO,0,1301,0,53
2217,2218,2020-09-12,AD,Andorra,EURO,43,1344,0,53
2218,2219,2020-09-13,AD,Andorra,EURO,0,1344,0,53
2219,2220,2020-09-14,AD,Andorra,EURO,0,1344,0,53
2220,2221,2020-09-15,AD,Andorra,EURO,94,1438,0,53
2221,2222,2020-09-16,AD,Andorra,EURO,0,1438,0,53
2222,2223,2020-09-17,AD,Andorra,EURO,45,1483,0,53
2223,2224,2020-09-18,AD,Andorra,EURO,0,1483,0,53
2224,2225,2020-09-19,AD,Andorra,EURO,81,1564,0,53
2225,2226,2020-09-20,AD,Andorra,EURO,0,1564,0,53
2226,2227,2020-09-21,AD,Andorra,EURO,0,1564,0,53
2227,2228,2020-09-22,AD,Andorra,EURO,117,1681,0,53
2228,2229,2020-09-23,AD,Andorra,EURO,0,1681,0,53
2229,2230,2020-09-24,AD,Andorra,EURO,72,1753,0,53
2230,2231,2020-09-25,AD,Andorra,EURO,0,1753,0,53
2231,2232,2020-09-26,AD,Andorra,EURO,83,1836,0,53
2232,2233,2020-09-27,AD,Andorra,EURO,0,1836,0,53
2233,2234,2020-09-28,AD,Andorra,EURO,0,1836,0,53
2234,2235,2020-09-29,AD,Andorra,EURO,130,1966,0,53
2235,2236,2020-09-30,AD,Andorra,EURO,0,1966,0,53
2236,2237,2020-10-01,AD,Andorra,EURO,84,2050,0,53
2237,2238,2020-10-02,AD,Andorra,EURO,0,2050,0,53
2238,2239,2020-10-03,AD,Andorra,EURO,60,2110,0,53
2239,2240,2020-10-04,AD,Andorra,EURO,0,2110,0,53
2240,2241,2020-10-05,AD,Andorra,EURO,0,2110,0,53
2241,2242,2020-10-06,AD,Andorra,EURO,260,2370,0,53
2242,2243,2020-10-07,AD,Andorra,EURO,0,2370,0,53
2243,2244,2020-10-08,AD,Andorra,EURO,198,2568,0,53
2244,2245,2020-10-09,AD,Andorra,EURO,0,2568,1,54
2245,2246,2020-10-10,AD,Andorra,EURO,128,2696,1,55
2246,2247,2020-10-11,AD,Andorra,EURO,0,2696,0,55
2247,2248,2020-10-12,AD,Andorra,EURO,0,2696,0,55
2248,2249,2020-10-13,AD,Andorra,EURO,299,2995,2,57
2249,2250,2020-10-14,AD,Andorra,EURO,0,2995,0,57
2250,2251,2020-10-15,AD,Andorra,EURO,195,3190,2,59
2251,2252,2020-10-16,AD,Andorra,EURO,0,3190,0,59
2252,2253,2020-10-17,AD,Andorra,EURO,187,3377,0,59
2253,2254,2020-10-18,AD,Andorra,EURO,0,3377,0,59
2254,2255,2020-10-19,AD,Andorra,EURO,0,3377,0,59
2255,2256,2020-10-20,AD,Andorra,EURO,246,3623,3,62
2256,2257,2020-10-21,AD,Andorra,EURO,0,3623,0,62
2257,2258,2020-10-22,AD,Andorra,EURO,188,3811,1,63
2258,2259,2020-10-23,AD,Andorra,EURO,0,3811,0,63
2259,2260,2020-10-24,AD,Andorra,EURO,227,4038,6,69
2260,2261,2020-10-25,AD,Andorra,EURO,0,4038,0,69
2261,2262,2020-10-26,AD,Andorra,EURO,0,4038,0,69
2262,2263,2020-10-27,AD,Andorra,EURO,287,4325,3,72
2263,2264,2020-10-28,AD,Andorra,EURO,85,4410,0,72
2264,2265,2020-10-29,AD,Andorra,EURO,107,4517,0,72
2265,2266,2020-10-30,AD,Andorra,EURO,50,4567,1,73
2266,2267,2020-10-31,AD,Andorra,EURO,98,4665,2,75
2267,2268,2020-11-01,AD,Andorra,EURO,91,4756,0,75
2268,2269,2020-11-02,AD,Andorra,EURO,69,4825,0,75
2269,2270,2020-11-03,AD,Andorra,EURO,63,4888,0,75
2270,2271,2020-11-04,AD,Andorra,EURO,22,4910,0,75
2271,2272,2020-11-05,AD,Andorra,EURO,135,5045,0,75
2272,2273,2020-11-06,AD,Andorra,EURO,90,5135,0,75
2273,2274,2020-11-07,AD,Andorra,EURO,0,5135,0,75
2274,2275,2020-11-08,AD,Andorra,EURO,184,5319,0,75
2275,2276,2020-11-09,AD,Andorra,EURO,64,5383,0,75
2276,2277,2020-11-10,AD,Andorra,EURO,54,5437,0,75
2277,2278,2020-11-11,AD,Andorra,EURO,40,5477,0,75
2278,2279,2020-11-12,AD,Andorra,EURO,90,5567,0,75
2279,2280,2020-11-13,AD,Andorra,EURO,49,5616,0,75
2280,2281,2020-11-14,AD,Andorra,EURO,109,5725,0,75
2281,2282,2020-11-15,AD,Andorra,EURO,0,5725,0,75
2282,2283,2020-11-16,AD,Andorra,EURO,147,5872,1,76
2283,2284,2020-11-17,AD,Andorra,EURO,42,5914,0,76
2284,2285,2020-11-18,AD,Andorra,EURO,37,5951,0,76
2285,2286,2020-11-19,AD,Andorra,EURO,67,6018,0,76
2286,2287,2020-11-20,AD,Andorra,EURO,48,6066,0,76
2287,2288,2020-11-21,AD,Andorra,EURO,76,6142,0,76
2288,2289,2020-11-22,AD,Andorra,EURO,65,6207,0,76
2289,2290,2020-11-23,AD,Andorra,EURO,49,6256,0,76
2290,2291,2020-11-24,AD,Andorra,EURO,48,6304,0,76
2291,2292,2020-11-25,AD,Andorra,EURO,47,6351,0,76
2292,2293,2020-11-26,AD,Andorra,EURO,77,6428,0,76
2293,2294,2020-11-27,AD,Andorra,EURO,106,6534,0,76
2294,2295,2020-11-28,AD,Andorra,EURO,76,6610,0,76
2295,2296,2020-11-29,AD,Andorra,EURO,0,6610,0,76
2296,2297,2020-11-30,AD,Andorra,EURO,102,6712,0,76
2297,2298,2020-12-01,AD,Andorra,EURO,33,6745,0,76
2298,2299,2020-12-02,AD,Andorra,EURO,45,6790,0,76
2299,2300,2020-12-03,AD,Andorra,EURO,52,6842,0,76
2300,2301,2020-12-04,AD,Andorra,EURO,62,6904,1,77
2301,2302,2020-12-05,AD,Andorra,EURO,51,6955,0,77
2302,2303,2020-12-06,AD,Andorra,EURO,50,7005,1,78
2303,2304,2020-12-07,AD,Andorra,EURO,45,7050,0,78
2304,2305,2020-12-08,AD,Andorra,EURO,34,7084,0,78
2305,2306,2020-12-09,AD,Andorra,EURO,43,7127,0,78
2306,2307,2020-12-10,AD,Andorra,EURO,35,7162,0,78
2307,2308,2020-12-11,AD,Andorra,EURO,28,7190,0,78
2308,2309,2020-12-12,AD,Andorra,EURO,46,7236,0,78
